unique_id,ds,y
H391,963,19.0
H391,964,16.0
H391,965,27.0
H391,966,75.0
H391,967,226.0
H391,968,325.0
H391,969,317.0
H391,970,169.0
H391,971,133.0
H391,972,104.0
H391,973,101.0
H391,974,105.0
H391,975,110.0
H391,976,129.0
H391,977,128.0
H391,978,147.0
H391,979,107.0
H391,980,55.0
H391,981,50.0
H391,982,52.0
H391,983,37.0
H391,984,25.0
H391,985,15.0
H391,986,18.0
H391,987,14.0
H391,988,24.0
H391,989,22.0
H391,990,36.0
H391,991,47.0
H391,992,86.0
H391,993,82.0
H391,994,87.0
H391,995,90.0
H391,996,123.0
H391,997,131.0
H391,998,118.0
H391,999,127.0
H391,1000,140.0
H391,1001,117.0
H391,1002,109.0
H391,1003,94.0
H391,1004,87.0
H391,1005,52.0
H391,1006,48.0
H391,1007,34.0
H391,1008,27.0
H392,961,15.0
H392,962,11.0
H392,963,15.0
H392,964,14.0
H392,965,17.0
H392,966,24.0
H392,967,48.0
H392,968,87.0
H392,969,77.0
H392,970,64.0
H392,971,56.0
H392,972,53.0
H392,973,61.0
H392,974,76.0
H392,975,65.0
H392,976,135.0
H392,977,131.0
H392,978,134.0
H392,979,84.0
H392,980,71.0
H392,981,51.0
H392,982,39.0
H392,983,23.0
H392,984,21.0
H392,985,15.0
H392,986,13.0
H392,987,13.0
H392,988,13.0
H392,989,13.0
H392,990,25.0
H392,991,42.0
H392,992,85.0
H392,993,60.0
H392,994,74.0
H392,995,73.0
H392,996,86.0
H392,997,72.0
H392,998,57.0
H392,999,100.0
H392,1000,119.0
H392,1001,126.0
H392,1002,118.0
H392,1003,103.0
H392,1004,59.0
H392,1005,58.0
H392,1006,49.0
H392,1007,28.0
H392,1008,25.0
H393,961,30.0
H393,962,18.0
H393,963,14.0
H393,964,19.0
H393,965,15.0
H393,966,18.0
H393,967,14.0
H393,968,19.0
H393,969,27.0
H393,970,36.0
H393,971,37.0
H393,972,49.0
H393,973,42.0
H393,974,40.0
H393,975,43.0
H393,976,43.0
H393,977,39.0
H393,978,40.0
H393,979,34.0
H393,980,36.0
H393,981,30.0
H393,982,29.0
H393,983,30.0
H393,984,26.0
H393,985,44.0
H393,986,15.0
H393,987,15.0
H393,988,15.0
H393,989,12.0
H393,990,16.0
H393,991,15.0
H393,992,15.0
H393,993,20.0
H393,994,29.0
H393,995,33.0
H393,996,38.0
H393,997,46.0
H393,998,46.0
H393,999,38.0
H393,1000,46.0
H393,1001,49.0
H393,1002,45.0
H393,1003,47.0
H393,1004,41.0
H393,1005,40.0
H393,1006,41.0
H393,1007,32.0
H393,1008,21.0
H394,961,47.0
H394,962,17.0
H394,963,12.0
H394,964,16.0
H394,965,22.0
H394,966,29.0
H394,967,128.0
H394,968,265.0
H394,969,228.0
H394,970,131.0
H394,971,140.0
H394,972,119.0
H394,973,155.0
H394,974,169.0
H394,975,202.0
H394,976,376.0
H394,977,730.0
H394,978,625.0
H394,979,410.0
H394,980,184.0
H394,981,124.0
H394,982,116.0
H394,983,78.0
H394,984,68.0
H394,985,49.0
H394,986,28.0
H394,987,24.0
H394,988,12.0
H394,989,15.0
H394,990,30.0
H394,991,46.0
H394,992,89.0
H394,993,87.0
H394,994,108.0
H394,995,121.0
H394,996,116.0
H394,997,137.0
H394,998,146.0
H394,999,150.0
H394,1000,152.0
H394,1001,157.0
H394,1002,116.0
H394,1003,145.0
H394,1004,108.0
H394,1005,74.0
H394,1006,91.0
H394,1007,88.0
H394,1008,90.0
H395,961,14.0
H395,962,14.0
H395,963,18.0
H395,964,20.0
H395,965,27.0
H395,966,31.0
H395,967,76.0
H395,968,197.0
H395,969,238.0
H395,970,175.0
H395,971,149.0
H395,972,158.0
H395,973,159.0
H395,974,168.0
H395,975,175.0
H395,976,228.0
H395,977,438.0
H395,978,539.0
H395,979,205.0
H395,980,104.0
H395,981,68.0
H395,982,56.0
H395,983,37.0
H395,984,25.0
H395,985,15.0
H395,986,16.0
H395,987,16.0
H395,988,16.0
H395,989,25.0
H395,990,25.0
H395,991,38.0
H395,992,79.0
H395,993,113.0
H395,994,129.0
H395,995,166.0
H395,996,155.0
H395,997,147.0
H395,998,205.0
H395,999,170.0
H395,1000,192.0
H395,1001,155.0
H395,1002,180.0
H395,1003,148.0
H395,1004,92.0
H395,1005,63.0
H395,1006,60.0
H395,1007,57.0
H395,1008,42.0
H396,961,23.0
H396,962,26.0
H396,963,19.0
H396,964,14.0
H396,965,23.0
H396,966,22.0
H396,967,25.0
H396,968,29.0
H396,969,32.0
H396,970,40.0
H396,971,41.0
H396,972,49.0
H396,973,66.0
H396,974,80.0
H396,975,70.0
H396,976,70.0
H396,977,83.0
H396,978,104.0
H396,979,85.0
H396,980,76.0
H396,981,66.0
H396,982,43.0
H396,983,42.0
H396,984,34.0
H396,985,19.0
H396,986,35.0
H396,987,18.0
H396,988,21.0
H396,989,25.0
H396,990,22.0
H396,991,23.0
H396,992,34.0
H396,993,27.0
H396,994,39.0
H396,995,41.0
H396,996,81.0
H396,997,47.0
H396,998,57.0
H396,999,60.0
H396,1000,62.0
H396,1001,45.0
H396,1002,40.0
H396,1003,44.0
H396,1004,38.0
H396,1005,31.0
H396,1006,22.0
H396,1007,25.0
H396,1008,24.0
H397,961,67.0
H397,962,51.0
H397,963,38.0
H397,964,18.0
H397,965,24.0
H397,966,38.0
H397,967,85.0
H397,968,142.0
H397,969,148.0
H397,970,192.0
H397,971,294.0
H397,972,355.0
H397,973,331.0
H397,974,326.0
H397,975,345.0
H397,976,296.0
H397,977,289.0
H397,978,220.0
H397,979,209.0
H397,980,224.0
H397,981,242.0
H397,982,153.0
H397,983,151.0
H397,984,140.0
H397,985,37.0
H397,986,37.0
H397,987,27.0
H397,988,23.0
H397,989,43.0
H397,990,122.0
H397,991,438.0
H397,992,888.0
H397,993,830.0
H397,994,553.0
H397,995,513.0
H397,996,513.0
H397,997,559.0
H397,998,438.0
H397,999,588.0
H397,1000,660.0
H397,1001,657.0
H397,1002,664.0
H397,1003,452.0
H397,1004,285.0
H397,1005,278.0
H397,1006,234.0
H397,1007,185.0
H397,1008,163.0
H398,961,36.0
H398,962,23.0
H398,963,19.0
H398,964,16.0
H398,965,25.0
H398,966,36.0
H398,967,67.0
H398,968,144.0
H398,969,127.0
H398,970,148.0
H398,971,141.0
H398,972,161.0
H398,973,182.0
H398,974,178.0
H398,975,209.0
H398,976,249.0
H398,977,302.0
H398,978,366.0
H398,979,295.0
H398,980,148.0
H398,981,127.0
H398,982,98.0
H398,983,83.0
H398,984,62.0
H398,985,47.0
H398,986,25.0
H398,987,17.0
H398,988,19.0
H398,989,22.0
H398,990,28.0
H398,991,41.0
H398,992,60.0
H398,993,95.0
H398,994,145.0
H398,995,169.0
H398,996,189.0
H398,997,210.0
H398,998,177.0
H398,999,214.0
H398,1000,220.0
H398,1001,239.0
H398,1002,269.0
H398,1003,236.0
H398,1004,164.0
H398,1005,139.0
H398,1006,109.0
H398,1007,124.0
H398,1008,72.0
H399,961,22.0
H399,962,15.0
H399,963,15.0
H399,964,16.0
H399,965,19.0
H399,966,26.0
H399,967,49.0
H399,968,70.0
H399,969,84.0
H399,970,123.0
H399,971,95.0
H399,972,93.0
H399,973,115.0
H399,974,108.0
H399,975,152.0
H399,976,113.0
H399,977,57.0
H399,978,75.0
H399,979,66.0
H399,980,45.0
H399,981,36.0
H399,982,36.0
H399,983,39.0
H399,984,26.0
H399,985,19.0
H399,986,17.0
H399,987,16.0
H399,988,14.0
H399,989,16.0
H399,990,17.0
H399,991,29.0
H399,992,37.0
H399,993,47.0
H399,994,78.0
H399,995,99.0
H399,996,104.0
H399,997,90.0
H399,998,91.0
H399,999,84.0
H399,1000,57.0
H399,1001,102.0
H399,1002,62.0
H399,1003,49.0
H399,1004,38.0
H399,1005,42.0
H399,1006,20.0
H399,1007,26.0
H399,1008,22.0
H4,701,5327.0
H4,702,5051.0
H4,703,4683.0
H4,704,4319.0
H4,705,4049.0
H4,706,3847.0
H4,707,3712.0
H4,708,3639.0
H4,709,3652.0
H4,710,3758.0
H4,711,3857.0
H4,712,4082.0
H4,713,4363.0
H4,714,4631.0
H4,715,4915.0
H4,716,5201.0
H4,717,5442.0
H4,718,5738.0
H4,719,5993.0
H4,720,6195.0
H4,721,6290.0
H4,722,6284.0
H4,723,6126.0
H4,724,5968.0
H4,725,5818.0
H4,726,5516.0
H4,727,5074.0
H4,728,4658.0
H4,729,4337.0
H4,730,4106.0
H4,731,3922.0
H4,732,3804.0
H4,733,3794.0
H4,734,3853.0
H4,735,3993.0
H4,736,4284.0
H4,737,4575.0
H4,738,4925.0
H4,739,5337.0
H4,740,5675.0
H4,741,5926.0
H4,742,6159.0
H4,743,6313.0
H4,744,6072.0
H4,745,5612.0
H4,746,5220.0
H4,747,4895.0
H4,748,4793.0
H40,701,1933.0
H40,702,1795.0
H40,703,1633.0
H40,704,1545.0
H40,705,1485.0
H40,706,1437.0
H40,707,1412.0
H40,708,1413.0
H40,709,1477.0
H40,710,1564.0
H40,711,1641.0
H40,712,1710.0
H40,713,1779.0
H40,714,1833.0
H40,715,1882.0
H40,716,1937.0
H40,717,2003.0
H40,718,2052.0
H40,719,2085.0
H40,720,2142.0
H40,721,2106.0
H40,722,2030.0
H40,723,1987.0
H40,724,2015.0
H40,725,1959.0
H40,726,1803.0
H40,727,1661.0
H40,728,1575.0
H40,729,1510.0
H40,730,1461.0
H40,731,1440.0
H40,732,1452.0
H40,733,1508.0
H40,734,1570.0
H40,735,1637.0
H40,736,1729.0
H40,737,1834.0
H40,738,1914.0
H40,739,1959.0
H40,740,2014.0
H40,741,2071.0
H40,742,2119.0
H40,743,2149.0
H40,744,2095.0
H40,745,2042.0
H40,746,1970.0
H40,747,1916.0
H40,748,1963.0
H400,961,14.0
H400,962,15.0
H400,963,14.0
H400,964,20.0
H400,965,30.0
H400,966,57.0
H400,967,140.0
H400,968,162.0
H400,969,205.0
H400,970,171.0
H400,971,102.0
H400,972,106.0
H400,973,117.0
H400,974,106.0
H400,975,105.0
H400,976,140.0
H400,977,190.0
H400,978,163.0
H400,979,128.0
H400,980,83.0
H400,981,79.0
H400,982,50.0
H400,983,39.0
H400,984,32.0
H400,985,27.0
H400,986,21.0
H400,987,19.0
H400,988,20.0
H400,989,30.0
H400,990,36.0
H400,991,62.0
H400,992,50.0
H400,993,77.0
H400,994,86.0
H400,995,106.0
H400,996,101.0
H400,997,114.0
H400,998,98.0
H400,999,96.0
H400,1000,106.0
H400,1001,104.0
H400,1002,108.0
H400,1003,107.0
H400,1004,63.0
H400,1005,43.0
H400,1006,63.0
H400,1007,48.0
H400,1008,45.0
H401,961,14.0
H401,962,13.0
H401,963,14.0
H401,964,13.0
H401,965,14.0
H401,966,26.0
H401,967,47.0
H401,968,70.0
H401,969,95.0
H401,970,56.0
H401,971,45.0
H401,972,70.0
H401,973,40.0
H401,974,57.0
H401,975,63.0
H401,976,67.0
H401,977,75.0
H401,978,77.0
H401,979,74.0
H401,980,45.0
H401,981,30.0
H401,982,27.0
H401,983,23.0
H401,984,17.0
H401,985,20.0
H401,986,17.0
H401,987,15.0
H401,988,11.0
H401,989,12.0
H401,990,16.0
H401,991,25.0
H401,992,22.0
H401,993,48.0
H401,994,46.0
H401,995,77.0
H401,996,81.0
H401,997,82.0
H401,998,92.0
H401,999,94.0
H401,1000,94.0
H401,1001,94.0
H401,1002,70.0
H401,1003,58.0
H401,1004,52.0
H401,1005,38.0
H401,1006,34.0
H401,1007,35.0
H401,1008,22.0
H402,961,15.0
H402,962,13.0
H402,963,18.0
H402,964,17.0
H402,965,12.0
H402,966,13.0
H402,967,37.0
H402,968,42.0
H402,969,66.0
H402,970,95.0
H402,971,91.0
H402,972,100.0
H402,973,102.0
H402,974,84.0
H402,975,110.0
H402,976,109.0
H402,977,120.0
H402,978,129.0
H402,979,85.0
H402,980,69.0
H402,981,60.0
H402,982,50.0
H402,983,33.0
H402,984,29.0
H402,985,23.0
H402,986,20.0
H402,987,12.0
H402,988,18.0
H402,989,20.0
H402,990,19.0
H402,991,25.0
H402,992,38.0
H402,993,71.0
H402,994,80.0
H402,995,104.0
H402,996,118.0
H402,997,98.0
H402,998,98.0
H402,999,107.0
H402,1000,84.0
H402,1001,105.0
H402,1002,111.0
H402,1003,79.0
H402,1004,69.0
H402,1005,61.0
H402,1006,55.0
H402,1007,34.0
H402,1008,46.0
H403,961,17.0
H403,962,19.0
H403,963,13.0
H403,964,15.0
H403,965,17.0
H403,966,19.0
H403,967,41.0
H403,968,48.0
H403,969,48.0
H403,970,40.0
H403,971,46.0
H403,972,45.0
H403,973,39.0
H403,974,62.0
H403,975,58.0
H403,976,67.0
H403,977,75.0
H403,978,72.0
H403,979,51.0
H403,980,33.0
H403,981,37.0
H403,982,37.0
H403,983,36.0
H403,984,19.0
H403,985,17.0
H403,986,12.0
H403,987,12.0
H403,988,16.0
H403,989,16.0
H403,990,24.0
H403,991,46.0
H403,992,44.0
H403,993,50.0
H403,994,51.0
H403,995,48.0
H403,996,61.0
H403,997,37.0
H403,998,56.0
H403,999,80.0
H403,1000,74.0
H403,1001,76.0
H403,1002,78.0
H403,1003,60.0
H403,1004,46.0
H403,1005,33.0
H403,1006,28.0
H403,1007,32.0
H403,1008,25.0
H404,961,34.0
H404,962,20.0
H404,963,24.0
H404,964,16.0
H404,965,12.0
H404,966,18.0
H404,967,23.0
H404,968,35.0
H404,969,46.0
H404,970,21.0
H404,971,24.0
H404,972,40.0
H404,973,31.0
H404,974,20.0
H404,975,20.0
H404,976,32.0
H404,977,38.0
H404,978,40.0
H404,979,41.0
H404,980,28.0
H404,981,27.0
H404,982,30.0
H404,983,21.0
H404,984,27.0
H404,985,19.0
H404,986,20.0
H404,987,13.0
H404,988,15.0
H404,989,17.0
H404,990,16.0
H404,991,20.0
H404,992,41.0
H404,993,42.0
H404,994,22.0
H404,995,25.0
H404,996,24.0
H404,997,20.0
H404,998,29.0
H404,999,33.0
H404,1000,29.0
H404,1001,40.0
H404,1002,45.0
H404,1003,40.0
H404,1004,33.0
H404,1005,33.0
H404,1006,24.0
H404,1007,29.0
H404,1008,21.0
H405,961,39.0
H405,962,27.0
H405,963,16.0
H405,964,17.0
H405,965,46.0
H405,966,72.0
H405,967,132.0
H405,968,201.0
H405,969,218.0
H405,970,244.0
H405,971,236.0
H405,972,249.0
H405,973,306.0
H405,974,347.0
H405,975,392.0
H405,976,612.0
H405,977,540.0
H405,978,645.0
H405,979,431.0
H405,980,345.0
H405,981,271.0
H405,982,196.0
H405,983,132.0
H405,984,78.0
H405,985,46.0
H405,986,30.0
H405,987,24.0
H405,988,21.0
H405,989,17.0
H405,990,38.0
H405,991,49.0
H405,992,70.0
H405,993,129.0
H405,994,187.0
H405,995,229.0
H405,996,250.0
H405,997,267.0
H405,998,293.0
H405,999,293.0
H405,1000,370.0
H405,1001,341.0
H405,1002,321.0
H405,1003,287.0
H405,1004,255.0
H405,1005,217.0
H405,1006,182.0
H405,1007,132.0
H405,1008,118.0
H406,961,18.0
H406,962,17.0
H406,963,12.0
H406,964,17.0
H406,965,19.0
H406,966,33.0
H406,967,75.0
H406,968,110.0
H406,969,127.0
H406,970,98.0
H406,971,79.0
H406,972,82.0
H406,973,140.0
H406,974,107.0
H406,975,124.0
H406,976,123.0
H406,977,134.0
H406,978,179.0
H406,979,97.0
H406,980,84.0
H406,981,57.0
H406,982,60.0
H406,983,40.0
H406,984,28.0
H406,985,19.0
H406,986,14.0
H406,987,12.0
H406,988,20.0
H406,989,15.0
H406,990,37.0
H406,991,72.0
H406,992,108.0
H406,993,95.0
H406,994,84.0
H406,995,76.0
H406,996,97.0
H406,997,85.0
H406,998,115.0
H406,999,117.0
H406,1000,140.0
H406,1001,150.0
H406,1002,174.0
H406,1003,109.0
H406,1004,68.0
H406,1005,64.0
H406,1006,49.0
H406,1007,54.0
H406,1008,46.0
H407,961,96.0
H407,962,33.0
H407,963,32.0
H407,964,36.0
H407,965,47.0
H407,966,111.0
H407,967,457.0
H407,968,922.0
H407,969,979.0
H407,970,687.0
H407,971,635.0
H407,972,666.0
H407,973,739.0
H407,974,803.0
H407,975,991.0
H407,976,1358.0
H407,977,1056.0
H407,978,1053.0
H407,979,1199.0
H407,980,828.0
H407,981,610.0
H407,982,505.0
H407,983,358.0
H407,984,219.0
H407,985,153.0
H407,986,95.0
H407,987,55.0
H407,988,40.0
H407,989,42.0
H407,990,58.0
H407,991,143.0
H407,992,276.0
H407,993,350.0
H407,994,477.0
H407,995,539.0
H407,996,621.0
H407,997,738.0
H407,998,749.0
H407,999,822.0
H407,1000,912.0
H407,1001,878.0
H407,1002,868.0
H407,1003,773.0
H407,1004,654.0
H407,1005,539.0
H407,1006,535.0
H407,1007,440.0
H407,1008,346.0
H408,961,77.0
H408,962,42.0
H408,963,38.0
H408,964,38.0
H408,965,36.0
H408,966,50.0
H408,967,86.0
H408,968,103.0
H408,969,181.0
H408,970,287.0
H408,971,399.0
H408,972,470.0
H408,973,463.0
H408,974,489.0
H408,975,487.0
H408,976,461.0
H408,977,451.0
H408,978,421.0
H408,979,385.0
H408,980,275.0
H408,981,265.0
H408,982,177.0
H408,983,131.0
H408,984,111.0
H408,985,48.0
H408,986,52.0
H408,987,55.0
H408,988,70.0
H408,989,78.0
H408,990,129.0
H408,991,216.0
H408,992,289.0
H408,993,415.0
H408,994,492.0
H408,995,627.0
H408,996,623.0
H408,997,601.0
H408,998,585.0
H408,999,600.0
H408,1000,603.0
H408,1001,623.0
H408,1002,532.0
H408,1003,459.0
H408,1004,414.0
H408,1005,237.0
H408,1006,182.0
H408,1007,139.0
H408,1008,80.0
H409,961,31.0
H409,962,20.0
H409,963,14.0
H409,964,18.0
H409,965,18.0
H409,966,23.0
H409,967,48.0
H409,968,121.0
H409,969,115.0
H409,970,90.0
H409,971,102.0
H409,972,101.0
H409,973,128.0
H409,974,124.0
H409,975,130.0
H409,976,246.0
H409,977,223.0
H409,978,338.0
H409,979,176.0
H409,980,138.0
H409,981,103.0
H409,982,74.0
H409,983,74.0
H409,984,33.0
H409,985,35.0
H409,986,30.0
H409,987,22.0
H409,988,19.0
H409,989,16.0
H409,990,22.0
H409,991,34.0
H409,992,28.0
H409,993,62.0
H409,994,70.0
H409,995,82.0
H409,996,89.0
H409,997,97.0
H409,998,109.0
H409,999,129.0
H409,1000,131.0
H409,1001,131.0
H409,1002,114.0
H409,1003,123.0
H409,1004,90.0
H409,1005,81.0
H409,1006,80.0
H409,1007,75.0
H409,1008,50.0
H41,701,3945.0
H41,702,3897.0
H41,703,3605.0
H41,704,3268.0
H41,705,3001.0
H41,706,2818.0
H41,707,2720.0
H41,708,2699.0
H41,709,2787.0
H41,710,2930.0
H41,711,2914.0
H41,712,3112.0
H41,713,3456.0
H41,714,3639.0
H41,715,3766.0
H41,716,3838.0
H41,717,3949.0
H41,718,4058.0
H41,719,4132.0
H41,720,4228.0
H41,721,4303.0
H41,722,4286.0
H41,723,4279.0
H41,724,4173.0
H41,725,4071.0
H41,726,4002.0
H41,727,3681.0
H41,728,3385.0
H41,729,3121.0
H41,730,2959.0
H41,731,2866.0
H41,732,2815.0
H41,733,2835.0
H41,734,2941.0
H41,735,3080.0
H41,736,3305.0
H41,737,3471.0
H41,738,3676.0
H41,739,3766.0
H41,740,3862.0
H41,741,3985.0
H41,742,4092.0
H41,743,4136.0
H41,744,4177.0
H41,745,4226.0
H41,746,4282.0
H41,747,4177.0
H41,748,4060.0
H410,961,48.0
H410,962,43.0
H410,963,37.0
H410,964,31.0
H410,965,32.0
H410,966,40.0
H410,967,116.0
H410,968,164.0
H410,969,135.0
H410,970,119.0
H410,971,112.0
H410,972,117.0
H410,973,132.0
H410,974,109.0
H410,975,111.0
H410,976,169.0
H410,977,203.0
H410,978,233.0
H410,979,181.0
H410,980,139.0
H410,981,108.0
H410,982,132.0
H410,983,148.0
H410,984,119.0
H410,985,88.0
H410,986,92.0
H410,987,75.0
H410,988,52.0
H410,989,36.0
H410,990,34.0
H410,991,45.0
H410,992,67.0
H410,993,81.0
H410,994,129.0
H410,995,128.0
H410,996,176.0
H410,997,149.0
H410,998,141.0
H410,999,163.0
H410,1000,187.0
H410,1001,180.0
H410,1002,175.0
H410,1003,171.0
H410,1004,170.0
H410,1005,131.0
H410,1006,124.0
H410,1007,167.0
H410,1008,126.0
H411,961,38.0
H411,962,20.0
H411,963,21.0
H411,964,21.0
H411,965,33.0
H411,966,70.0
H411,967,162.0
H411,968,263.0
H411,969,217.0
H411,970,137.0
H411,971,136.0
H411,972,152.0
H411,973,130.0
H411,974,145.0
H411,975,170.0
H411,976,190.0
H411,977,169.0
H411,978,142.0
H411,979,146.0
H411,980,101.0
H411,981,70.0
H411,982,62.0
H411,983,69.0
H411,984,76.0
H411,985,33.0
H411,986,30.0
H411,987,27.0
H411,988,22.0
H411,989,30.0
H411,990,43.0
H411,991,79.0
H411,992,101.0
H411,993,123.0
H411,994,114.0
H411,995,119.0
H411,996,140.0
H411,997,143.0
H411,998,153.0
H411,999,145.0
H411,1000,170.0
H411,1001,156.0
H411,1002,122.0
H411,1003,116.0
H411,1004,86.0
H411,1005,77.0
H411,1006,63.0
H411,1007,62.0
H411,1008,74.0
H412,961,27.0
H412,962,19.0
H412,963,14.0
H412,964,17.0
H412,965,15.0
H412,966,23.0
H412,967,47.0
H412,968,92.0
H412,969,94.0
H412,970,77.0
H412,971,82.0
H412,972,80.0
H412,973,101.0
H412,974,94.0
H412,975,108.0
H412,976,169.0
H412,977,218.0
H412,978,241.0
H412,979,124.0
H412,980,72.0
H412,981,78.0
H412,982,60.0
H412,983,49.0
H412,984,26.0
H412,985,30.0
H412,986,22.0
H412,987,18.0
H412,988,20.0
H412,989,18.0
H412,990,12.0
H412,991,24.0
H412,992,38.0
H412,993,46.0
H412,994,57.0
H412,995,62.0
H412,996,77.0
H412,997,71.0
H412,998,80.0
H412,999,80.0
H412,1000,87.0
H412,1001,106.0
H412,1002,79.0
H412,1003,81.0
H412,1004,78.0
H412,1005,54.0
H412,1006,53.0
H412,1007,72.0
H412,1008,40.0
H413,961,34.0
H413,962,26.0
H413,963,19.0
H413,964,14.0
H413,965,14.0
H413,966,17.0
H413,967,24.0
H413,968,23.0
H413,969,19.0
H413,970,22.0
H413,971,28.0
H413,972,38.0
H413,973,56.0
H413,974,64.0
H413,975,91.0
H413,976,71.0
H413,977,56.0
H413,978,69.0
H413,979,57.0
H413,980,60.0
H413,981,33.0
H413,982,33.0
H413,983,38.0
H413,984,30.0
H413,985,25.0
H413,986,21.0
H413,987,18.0
H413,988,11.0
H413,989,13.0
H413,990,16.0
H413,991,13.0
H413,992,13.0
H413,993,19.0
H413,994,20.0
H413,995,23.0
H413,996,31.0
H413,997,49.0
H413,998,70.0
H413,999,92.0
H413,1000,103.0
H413,1001,108.0
H413,1002,101.0
H413,1003,86.0
H413,1004,99.0
H413,1005,88.0
H413,1006,47.0
H413,1007,41.0
H413,1008,34.0
H414,961,15.0
H414,962,12.0
H414,963,11.0
H414,964,17.0
H414,965,31.0
H414,966,67.0
H414,967,76.0
H414,968,94.0
H414,969,95.0
H414,970,91.0
H414,971,82.0
H414,972,78.0
H414,973,79.0
H414,974,69.0
H414,975,105.0
H414,976,87.0
H414,977,103.0
H414,978,86.0
H414,979,89.0
H414,980,55.0
H414,981,41.0
H414,982,46.0
H414,983,20.0
H414,984,27.0
H414,985,13.0
H414,986,12.0
H414,987,12.0
H414,988,18.0
H414,989,30.0
H414,990,58.0
H414,991,87.0
H414,992,84.0
H414,993,105.0
H414,994,104.0
H414,995,91.0
H414,996,91.0
H414,997,87.0
H414,998,81.0
H414,999,108.0
H414,1000,79.0
H414,1001,114.0
H414,1002,112.0
H414,1003,93.0
H414,1004,82.0
H414,1005,65.0
H414,1006,49.0
H414,1007,37.0
H414,1008,24.0
H42,701,3534.0
H42,702,3274.0
H42,703,3052.0
H42,704,2937.0
H42,705,2795.0
H42,706,2714.0
H42,707,2775.0
H42,708,2820.0
H42,709,2955.0
H42,710,3171.0
H42,711,3576.0
H42,712,3903.0
H42,713,4263.0
H42,714,4476.0
H42,715,4604.0
H42,716,4701.0
H42,717,4759.0
H42,718,4803.0
H42,719,4783.0
H42,720,4722.0
H42,721,4512.0
H42,722,4397.0
H42,723,4246.0
H42,724,4025.0
H42,725,3631.0
H42,726,3392.0
H42,727,3232.0
H42,728,3084.0
H42,729,3002.0
H42,730,2952.0
H42,731,2948.0
H42,732,3056.0
H42,733,3143.0
H42,734,3237.0
H42,735,3475.0
H42,736,3691.0
H42,737,3813.0
H42,738,3956.0
H42,739,4127.0
H42,740,4281.0
H42,741,4420.0
H42,742,4562.0
H42,743,4589.0
H42,744,4430.0
H42,745,4251.0
H42,746,4092.0
H42,747,3985.0
H42,748,3747.0
H43,701,3395.0
H43,702,3172.0
H43,703,2993.0
H43,704,2859.0
H43,705,2780.0
H43,706,2755.0
H43,707,2782.0
H43,708,2872.0
H43,709,2988.0
H43,710,3202.0
H43,711,3492.0
H43,712,3776.0
H43,713,4053.0
H43,714,4268.0
H43,715,4433.0
H43,716,4478.0
H43,717,4443.0
H43,718,4451.0
H43,719,4415.0
H43,720,4324.0
H43,721,4187.0
H43,722,4074.0
H43,723,3952.0
H43,724,3662.0
H43,725,3389.0
H43,726,3170.0
H43,727,2986.0
H43,728,2860.0
H43,729,2802.0
H43,730,2765.0
H43,731,2832.0
H43,732,2956.0
H43,733,3009.0
H43,734,3189.0
H43,735,3351.0
H43,736,3515.0
H43,737,3683.0
H43,738,3798.0
H43,739,3960.0
H43,740,4110.0
H43,741,4213.0
H43,742,4233.0
H43,743,4168.0
H43,744,4009.0
H43,745,3813.0
H43,746,3741.0
H43,747,3655.0
H43,748,3437.0
H44,701,1141.0
H44,702,1131.0
H44,703,1062.0
H44,704,957.0
H44,705,880.0
H44,706,834.0
H44,707,806.0
H44,708,785.0
H44,709,805.0
H44,710,855.0
H44,711,965.0
H44,712,1065.0
H44,713,1142.0
H44,714,1172.0
H44,715,1210.0
H44,716,1239.0
H44,717,1260.0
H44,718,1270.0
H44,719,1303.0
H44,720,1288.0
H44,721,1292.0
H44,722,1287.0
H44,723,1235.0
H44,724,1203.0
H44,725,1175.0
H44,726,1166.0
H44,727,1099.0
H44,728,989.0
H44,729,914.0
H44,730,855.0
H44,731,832.0
H44,732,812.0
H44,733,855.0
H44,734,912.0
H44,735,1033.0
H44,736,1136.0
H44,737,1202.0
H44,738,1246.0
H44,739,1259.0
H44,740,1289.0
H44,741,1299.0
H44,742,1311.0
H44,743,1330.0
H44,744,1325.0
H44,745,1341.0
H44,746,1320.0
H44,747,1256.0
H44,748,1198.0
H45,701,34039.0
H45,702,31752.0
H45,703,30489.0
H45,704,29565.0
H45,705,28547.0
H45,706,28195.0
H45,707,28669.0
H45,708,29575.0
H45,709,29996.0
H45,710,31070.0
H45,711,33662.0
H45,712,36366.0
H45,713,39256.0
H45,714,41570.0
H45,715,43675.0
H45,716,45073.0
H45,717,45616.0
H45,718,45244.0
H45,719,44495.0
H45,720,43353.0
H45,721,42020.0
H45,722,40754.0
H45,723,40140.0
H45,724,37673.0
H45,725,34705.0
H45,726,32531.0
H45,727,30829.0
H45,728,29520.0
H45,729,28453.0
H45,730,27874.0
H45,731,28162.0
H45,732,28923.0
H45,733,28923.0
H45,734,30481.0
H45,735,32441.0
H45,736,34927.0
H45,737,37521.0
H45,738,39840.0
H45,739,41321.0
H45,740,42511.0
H45,741,43058.0
H45,742,43173.0
H45,743,42694.0
H45,744,41351.0
H45,745,39810.0
H45,746,37940.0
H45,747,36940.0
H45,748,34581.0
H46,701,149.0
H46,702,129.0
H46,703,116.0
H46,704,106.0
H46,705,101.0
H46,706,101.0
H46,707,109.0
H46,708,118.0
