Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,35.049999,35.480000,35.049999,35.400002,34.354580,3919099
2019-10-24,35.799999,35.880001,35.654999,35.750000,34.694244,4651879
2019-10-25,35.790001,35.910000,35.580002,35.770000,34.713654,5293400
2019-10-28,35.980000,36.299999,35.939999,36.169998,35.101837,3874986
2019-10-29,36.410000,36.660000,36.400002,36.619999,35.538551,4944601
2019-10-30,36.349998,36.400002,36.060001,36.200001,35.130955,4179101
2019-10-31,35.799999,35.990002,35.689999,35.950001,34.888336,4450505
2019-11-01,35.400002,35.740002,35.400002,35.700001,34.645721,6753664
2019-11-04,36.369999,36.540001,36.279999,36.480000,35.402683,6183219
2019-11-05,36.980000,37.049999,36.860001,36.950001,35.858807,5898441
2019-11-06,37.580002,37.610001,37.389999,37.500000,36.392563,7138070
2019-11-07,37.310001,37.349998,37.064999,37.349998,36.246990,5847439
2019-11-08,37.119999,37.410000,37.119999,37.299999,36.198467,5702657
2019-11-11,37.150002,37.180000,36.990002,37.180000,36.082012,4133988
2019-11-12,36.840000,37.099998,36.669998,37.099998,36.004375,4993538
2019-11-13,36.830002,37.029999,36.590000,36.790001,35.703529,5847833
2019-11-14,36.250000,36.820000,36.180000,36.810001,35.722942,4319891
2019-11-15,36.720001,37.549999,36.709999,37.279999,36.179058,7293198
2019-11-18,37.389999,37.514999,37.240002,37.360001,36.256699,2895486
2019-11-19,37.299999,37.560001,37.209999,37.470001,36.363449,5793181
2019-11-20,37.310001,37.470001,37.060001,37.240002,36.140244,4153944
2019-11-21,36.700001,37.060001,36.450001,36.730000,35.645302,6880939
2019-11-22,37.000000,37.419998,36.930000,37.189999,36.091717,4699558
2019-11-25,37.570000,37.950001,37.490002,37.849998,36.732224,5672661
2019-11-26,37.849998,38.000000,37.720001,37.900002,36.780750,11872879
2019-11-27,38.000000,38.349998,37.950001,38.349998,37.217461,5659187
2019-11-28,38.380001,38.639999,38.279999,38.500000,37.363029,4095941
2019-11-29,38.680000,38.689999,38.230000,38.230000,37.101006,6924466
2019-12-02,38.049999,38.500000,37.919998,38.310001,37.178642,3207007
2019-12-03,37.919998,38.040001,37.599998,37.770000,36.654591,6267184
2019-12-04,36.959999,37.139999,36.549999,36.830002,35.742352,8073979
2019-12-05,37.349998,37.459999,37.209999,37.410000,36.305222,4522039
2019-12-06,37.230000,37.459999,37.230000,37.360001,36.256699,2924427
2019-12-09,37.730000,38.110001,37.730000,38.049999,36.926319,4380119
2019-12-10,38.200001,38.560001,38.139999,38.459999,37.324211,4595433
2019-12-11,38.490002,38.630001,38.259998,38.599998,37.460075,5339276
2019-12-12,38.660000,38.759998,38.410000,38.599998,37.460075,3904291
2019-12-13,39.099998,39.555000,39.060001,39.349998,38.187927,6519266
2019-12-16,39.500000,40.110001,39.480000,39.990002,38.809032,6509445
2019-12-17,40.000000,40.389999,40.000000,40.200001,39.012829,4720836
2019-12-18,40.200001,40.279999,39.930000,40.049999,38.867256,6533433
2019-12-19,39.959999,40.130001,39.770000,39.790001,38.614937,8994054
2019-12-20,39.650002,39.900002,39.529999,39.720001,38.547005,14266042
2019-12-23,39.320000,39.380001,39.119999,39.220001,38.061771,3110741
2019-12-24,39.220001,39.360001,39.180000,39.230000,38.071472,1427166
2019-12-27,39.529999,39.750000,39.450001,39.639999,38.469364,3164723
2019-12-30,39.439999,39.540001,39.209999,39.419998,38.255859,2393519
2019-12-31,38.950001,39.160000,38.814999,38.919998,37.770626,3865314
2020-01-02,38.700001,39.130001,38.700001,38.950001,37.799744,2710878
2020-01-03,39.450001,39.509998,39.130001,39.150002,37.993835,3030851
2020-01-06,39.160000,39.419998,38.779999,39.400002,38.236454,3990326
2020-01-07,39.500000,39.685001,39.310001,39.549999,38.382023,4579376
2020-01-08,39.450001,39.750000,39.029999,39.570000,38.401432,5414009
2020-01-09,39.830002,40.224998,39.790001,40.029999,38.847847,5272166
2020-01-10,39.790001,39.970001,39.570000,39.900002,38.721687,4229639
2020-01-13,39.549999,39.639999,39.415001,39.529999,38.362614,2498701
2020-01-14,39.689999,40.049999,39.680000,40.049999,38.867256,4439401
2020-01-15,40.060001,40.299999,40.000000,40.180000,38.993420,4300472
2020-01-16,40.130001,40.169998,39.919998,40.130001,38.944897,5453848
2020-01-17,40.250000,40.630001,40.250000,40.599998,39.401012,4935442
2020-01-20,40.919998,41.369999,40.919998,41.240002,40.022118,4802764
2020-01-21,40.919998,41.220001,40.830002,41.200001,39.983295,5047330
2020-01-22,40.830002,41.470001,40.759998,41.209999,39.993000,10334157
2020-01-23,41.330002,41.340000,40.889999,41.080002,39.866840,5420550
2020-01-24,40.650002,40.730000,40.314999,40.450001,39.255444,6525690
2020-01-28,38.810001,39.180000,38.799999,39.099998,37.945313,8398945
2020-01-29,39.330002,39.500000,39.139999,39.340000,38.178226,5515382
2020-01-30,39.340000,39.410000,38.930000,39.000000,37.848267,6025682
2020-01-31,39.439999,39.540001,39.360001,39.400002,38.236454,8772557
2020-02-03,38.029999,38.590000,38.009998,38.250000,37.120415,7567864
2020-02-04,38.099998,38.380001,37.910000,38.310001,37.178642,5715608
2020-02-05,38.799999,38.950001,38.770000,38.889999,37.741512,5195122
2020-02-06,39.240002,39.540001,39.150002,39.540001,38.372318,5185349
2020-02-07,39.119999,39.189999,38.730000,38.770000,37.625057,5925188
2020-02-10,38.400002,38.459999,38.040001,38.400002,37.265987,4777689
2020-02-11,38.259998,38.619999,38.200001,38.560001,37.421261,5244924
2020-02-12,38.549999,38.549999,38.180000,38.400002,37.265987,5302573
2020-02-13,38.810001,38.990002,38.430000,38.540001,37.401852,5438297
2020-02-14,38.500000,38.720001,38.355000,38.650002,37.508602,4302483
2020-02-17,38.500000,38.639999,38.360001,38.470001,37.333920,2989506
2020-02-18,38.480000,38.959999,38.299999,38.779999,37.634762,6161636
2020-02-19,38.599998,38.680000,38.270000,38.500000,37.363029,4370732
2020-02-20,38.680000,38.860001,38.439999,38.520000,37.382442,4978990
2020-02-21,38.400002,38.490002,38.220001,38.220001,37.091301,4786928
2020-02-24,37.930000,37.970001,37.009998,37.090000,35.994671,6373151
2020-02-25,36.500000,36.599998,36.150002,36.330002,35.257118,8329190
2020-02-26,35.599998,35.889999,35.450001,35.549999,34.500149,7731665
2020-02-27,35.599998,35.919998,34.860001,35.189999,34.150780,8648208
2020-02-28,34.009998,34.150002,33.500000,33.599998,32.607735,18361546
2020-03-02,33.090000,33.480000,31.879999,33.349998,32.365116,16216489
2020-03-03,33.980000,34.470001,33.919998,33.990002,32.986221,11221076
2020-03-04,33.750000,33.959999,33.439999,33.660000,32.665966,10251517
2020-03-05,34.119999,34.150002,33.235001,33.419998,33.419998,9717976
2020-03-06,32.650002,32.900002,32.189999,32.189999,32.189999,7872600
2020-03-09,28.980000,29.930000,27.549999,27.549999,27.549999,21077361
2020-03-10,27.000000,29.250000,26.860001,29.250000,29.250000,26001454
2020-03-11,28.870001,29.549999,28.500000,28.520000,28.520000,17790051
2020-03-12,27.879999,27.900000,26.010000,26.330000,26.330000,22392212
2020-03-13,24.980000,27.340000,24.049999,26.719999,26.719999,32671060
2020-03-16,25.719999,26.780001,25.110001,25.200001,25.200001,19314436
2020-03-17,26.090000,28.540001,26.090000,28.209999,28.209999,19848297
2020-03-18,28.379999,28.920000,26.820000,27.139999,27.139999,21303555
2020-03-19,28.090000,28.549999,26.379999,27.340000,27.340000,24811301
2020-03-20,27.600000,27.940001,27.010000,27.010000,27.010000,19110785
2020-03-23,26.000000,27.100000,25.690001,26.459999,26.459999,5801751
