Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,90.599998,91.309998,90.290001,90.389999,86.877441,1098212
2019-10-25,90.879997,91.209999,90.410004,90.809998,87.281120,1856714
2019-10-28,91.300003,92.139999,91.129997,91.250000,87.704025,664716
2019-10-29,92.150002,92.514999,92.000000,92.199997,88.617104,935388
2019-10-30,91.570000,91.720001,90.809998,91.199997,87.655960,854707
2019-10-31,90.470001,91.089996,90.160004,90.879997,87.348396,1178667
2019-11-01,90.070000,90.709999,89.720001,90.489998,86.973557,1358587
2019-11-04,92.209999,94.190002,92.209999,93.690002,90.049210,2230173
2019-11-05,94.459999,95.269997,94.389999,94.839996,91.154510,1529149
2019-11-06,95.699997,95.730003,94.930000,95.110001,91.414024,1262004
2019-11-07,95.000000,95.309998,94.430000,95.160004,91.462082,1208775
2019-11-08,95.199997,95.650002,94.800003,95.230003,91.529366,1478685
2019-11-11,93.930000,93.930000,92.519997,92.980003,89.366798,1583975
2019-11-12,92.400002,93.430000,91.949997,93.360001,89.732025,1270245
2019-11-13,93.000000,93.309998,91.290001,91.800003,88.232651,1526374
2019-11-14,91.650002,92.480003,91.010002,92.360001,88.770889,1064343
2019-11-15,92.180000,93.949997,92.029999,93.540001,89.905037,1201064
2019-11-18,94.000000,94.900002,93.940002,94.349998,90.683556,1119649
2019-11-19,94.550003,95.300003,94.360001,95.199997,91.500526,1089223
2019-11-20,94.589996,95.110001,93.790001,94.410004,90.741226,911032
2019-11-21,92.910004,93.870003,92.809998,93.300003,89.674362,1281539
2019-11-22,93.430000,94.730003,93.430000,94.050003,90.395218,946178
2019-11-25,94.900002,96.320000,94.800003,95.919998,92.192543,1231549
2019-11-26,96.500000,96.580002,95.629997,95.980003,92.250221,1844096
2019-11-27,96.690002,97.150002,96.300003,97.000000,93.230576,919340
2019-11-28,98.150002,98.150002,97.099998,97.389999,93.605423,792703
2019-11-29,97.699997,97.904999,96.769997,96.900002,93.134468,3328913
2019-12-02,96.849998,98.199997,96.050003,97.519997,93.730370,1625390
2019-12-03,96.180000,97.180000,95.839996,97.019997,93.249794,1207610
2019-12-04,95.570000,95.610001,93.610001,95.029999,91.337128,1627448
2019-12-05,96.000000,96.279999,95.529999,95.790001,92.067596,973018
2019-12-06,95.330002,95.860001,94.900002,95.790001,92.067596,787750
2019-12-09,96.290001,97.769997,96.290001,97.419998,93.634254,1448588
2019-12-10,97.699997,99.070000,97.599998,98.709999,94.874123,1165416
2019-12-11,98.330002,99.099998,98.330002,99.099998,95.248970,1113408
2019-12-12,99.199997,99.690002,98.709999,99.019997,95.172081,1013426
2019-12-13,100.500000,101.695000,100.269997,100.599998,96.690681,1729477
2019-12-16,101.279999,102.120003,100.760002,101.779999,97.824829,1034237
2019-12-17,102.199997,103.430000,102.199997,103.300003,99.285759,1652294
2019-12-18,102.500000,102.669998,102.010002,102.239998,98.266953,1259954
2019-12-19,102.239998,102.650002,101.820000,102.260002,98.286179,1372639
2019-12-20,102.480003,103.660004,102.339996,103.660004,99.631775,4205823
2019-12-23,102.860001,102.919998,101.769997,101.830002,97.872887,721473
2019-12-24,102.589996,102.970001,101.875000,102.000000,98.036278,499674
2019-12-27,102.099998,103.050003,102.029999,102.510002,98.526459,580780
2019-12-30,102.000000,102.144997,101.099998,101.599998,97.651817,697019
2019-12-31,100.500000,101.370003,100.400002,100.400002,96.498459,814010
2020-01-02,100.120003,101.440002,100.110001,101.150002,97.219307,482963
2020-01-03,103.000000,103.000000,101.309998,101.360001,97.421150,583109
2020-01-06,100.779999,101.150002,100.000000,101.129997,97.200081,660362
2020-01-07,101.029999,102.000000,100.400002,101.739998,97.786377,832047
2020-01-08,101.180000,101.919998,100.089996,100.860001,96.940582,1185405
2020-01-09,101.169998,102.650002,101.010002,102.190002,98.218895,1002925
2020-01-10,101.660004,102.720001,101.070000,102.430000,98.449570,952153
2020-01-13,101.650002,102.160004,101.379997,102.080002,98.113167,577652
2020-01-14,101.660004,103.970001,101.599998,103.970001,99.929726,1087186
2020-01-15,103.410004,104.000000,103.070000,103.389999,99.372261,786237
2020-01-16,103.860001,103.860001,103.019997,103.400002,99.381874,1236149
2020-01-17,104.050003,105.559998,104.000000,105.239998,101.150368,1155300
2020-01-20,105.650002,107.129997,105.489998,106.190002,102.063454,1187171
2020-01-21,106.150002,106.610001,105.510002,106.449997,102.313347,1131171
2020-01-22,105.900002,107.790001,105.739998,107.379997,103.207207,1252911
2020-01-23,107.370003,107.440002,105.699997,106.190002,102.063454,923602
2020-01-24,104.370003,104.790001,102.879997,103.180000,99.170425,1884003
2020-01-28,97.139999,100.099998,97.129997,99.989998,96.104385,2076713
2020-01-29,100.930000,100.980003,100.129997,100.430000,96.527290,1264507
2020-01-30,99.900002,100.029999,99.190002,99.190002,95.335480,1505797
2020-01-31,99.820000,100.089996,98.769997,98.769997,94.931793,3248392
2020-02-03,96.669998,97.620003,96.059998,96.860001,93.096016,1816783
2020-02-04,96.150002,97.800003,95.849998,97.339996,93.557365,1932022
2020-02-05,98.010002,98.489998,97.580002,98.430000,94.605011,1414163
2020-02-06,99.199997,99.500000,98.489998,99.139999,95.287415,1457364
2020-02-07,98.940002,99.059998,97.809998,98.430000,94.605011,1380075
2020-02-10,98.000000,98.660004,97.199997,98.309998,94.489670,1235439
2020-02-11,97.800003,98.800003,97.080002,98.629997,94.797234,1618289
2020-02-12,98.879997,98.879997,97.129997,97.500000,93.711151,1406169
2020-02-13,98.989998,99.139999,97.540001,98.010002,94.201332,1513667
2020-02-14,97.769997,98.370003,97.589996,97.650002,93.855324,1509923
2020-02-17,97.550003,98.160004,97.269997,97.839996,94.037933,739790
2020-02-18,97.510002,99.080002,97.279999,98.309998,94.489670,1041502
2020-02-19,98.459999,98.550003,97.540001,98.089996,94.278214,833858
2020-02-20,97.739998,98.580002,97.639999,98.139999,94.326279,1162464
2020-02-21,98.000000,98.389999,97.550003,97.690002,93.893768,914264
2020-02-24,97.500000,97.529999,94.889999,95.260002,91.558197,2052755
2020-02-25,93.250000,94.080002,92.730003,93.599998,89.962700,1782502
2020-02-26,92.040001,92.970001,91.459999,91.889999,88.319153,1848108
2020-02-27,91.349998,92.900002,89.940002,90.410004,86.896667,2603408
2020-02-28,86.680000,87.879997,86.599998,87.269997,83.878685,5142427
2020-03-02,86.639999,86.669998,83.459999,86.269997,82.917542,2894077
2020-03-03,88.050003,90.300003,88.019997,88.800003,85.349236,3862089
2020-03-04,88.800003,90.660004,88.239998,90.000000,86.502602,2193560
2020-03-05,90.500000,91.470001,88.209999,88.449997,88.449997,3093375
2020-03-06,86.699997,87.680000,86.110001,86.250000,86.250000,1925868
2020-03-09,81.779999,82.440002,78.059998,80.769997,80.769997,4335659
2020-03-10,78.500000,83.720001,78.260002,83.610001,83.610001,4036316
2020-03-11,85.110001,85.910004,82.360001,82.709999,82.709999,2530495
2020-03-12,82.199997,82.199997,76.309998,77.400002,77.400002,2721682
2020-03-13,74.000000,82.849998,72.769997,81.080002,81.080002,4541137
2020-03-16,78.000000,80.940002,77.019997,77.650002,77.650002,2932528
2020-03-17,80.980003,86.000000,79.669998,83.000000,83.000000,3838521
2020-03-18,82.449997,82.889999,77.709999,79.910004,79.910004,3039026
2020-03-19,80.050003,89.129997,79.379997,80.519997,80.519997,4215187
2020-03-20,83.000000,83.809998,80.010002,82.000000,82.000000,2892728
2020-03-23,76.599998,79.330002,76.199997,76.480003,76.480003,829492
